id,damage,health,injury_reduction,move_speed,attack_time,attack_speed,attack_distance,cast_time,cast_speed,cast_distance,stagger_value,search_range,lootid,type,name,describe
10004,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FemaleMedic_Black giant,
10005,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FemaleMedic_White giant,
10006,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FemalePyro giant,
10007,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FemaleSoldier giant,
10008,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FireFighter_Black giant,
10009,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FireFighter_White giant,
10010,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,JungleCommando_White giant,
10011,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,MaleSurvivor01 giant,
10012,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,MaleSurvivor02_Edit giant,
10013,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,MaleSurvivor03 giant,
10014,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,MaleSurvivorHunter giant,
10015,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Medic_White giant,
10016,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Mercenary_White giant,
10017,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,MFemale_White giant,
10018,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,OldMaleSurvivor giant,
10019,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Policeman_Black giant,
10020,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Policeman_Brown giant,
10021,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Policeman_White giant,
10022,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,RiotCop_Black giant,
10023,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,RiotCop_Brown giant,
10024,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,RiotCop_White giant,
10025,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Scout giant,
10026,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Sheriff giant,
10027,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Sheriff_White giant,
10028,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Soldier_04_White giant,
10029,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Soldier01_White giant,
10030,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,SpecialForces_02_White giant,
10031,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,SpecialForces_03_White giant,
10032,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,SpecialForces_04_White giant,
10033,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,SpecialForces_White giant,
10034,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Terrorist_01_White giant,
10035,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Terrorist_03_White giant,
10036,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Terrorist_04_White giant,
10037,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Terrorist_White giant,
16000,40,220,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,16,Slider,
